attachment_version,description,status,platform,moored,timestamp,year,month,day,hour,minute,second,latitude,longitude,gps_altitude,vector_averaged_wind_direction,vector_averaged_wind_speed,minimum_wind_speed_over_averaging_period,maximum_wind_speed_over_averaging_period,wind_speed_at_10m,air_temperature,water_temperature,relative_humidity,wind_chill,heat_index,dew_frost_point,barometric_pressure,altimeter_setting,sea_level_pressure,pressure_altitude,density_altitude,wxt520_internal_temperature,rain_accumulation,three_hour_rain_accumulation,six_hour_rain_accumulation,twenty_four_hour_rain_accumulation,rain_duration,rain_intensity,rain_peak_intensity,hail_accumulation,hail_duration,hail_intensity,firmware_version,reporting_interval,cf2_epoch,system_voltage_measured_at_cf2,gps_epoch,gps_latitude,gps_longitude,gps_fix_quality_indicator,number_of_satellites_used_for_gps,pitch,roll,pitch_maximum,roll_maximum,compass_relative_magnitude,average_compass_heading,sbd_timestamp,sbd_latitude,sbd_longitude
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589326200,2020,5,12,23,30,0,32.9376,-117.41927,0.4,327.49,11.51,7.58,14.39,14.03,18.6,,72.9,,,13.66,29.99,29.99,1015.6,-63.5,561.12,19.3,0.3417,,,,44130,0.0079,0.1732,0,0,0,2.04,10,1589325912,13.3,1589325431,32.9376,-117.41927,2,9,0.31,1.12,7.2,6.1,4381,339,1589326200,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589326977,2020,5,12,23,42,57,32.94071,-117.42143,3.2,290.97,12.03,8.75,16.97,14.67,18.6,,73.2,,,13.72,29.99,29.99,1015.6,-63.5,561.94,19.2,0.3437,,,,44590,0.0118,0.1732,0,0,0,2.04,10,1589326689,13.44,1589326268,32.94071,-117.42143,2,10,-0.35,1.09,3.8,6.2,4376,297.3,1589326977,32.95394,-117.44557
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589327746,2020,5,12,23,55,46,32.94138,-117.42575,3,291.49,11.26,0,14.77,13.72,18.6,,74.3,,,13.95,29.99,29.99,1015.6,-63.5,564.95,19.1,0.3457,,,,45080,0.0157,0.1732,0,0,0,2.04,10,1589327526,13.47,1589327045,32.94138,-117.42575,2,9,-0.37,1.13,4.1,7.2,4283,296.2,1589327746,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589328520,2020,5,13,0,8,40,32.94186,-117.4292,-8.7,290.35,11.04,0,13.22,13.46,18.6,,74.9,,,14.08,29.99,29.99,1015.6,-63.5,566.59,19,0.3476,,,,45500,0.0039,0.1732,0,0,0,2.04,10,1589328303,13.44,1589327822,32.94186,-117.4292,2,8,-0.48,1.02,3.6,7.9,4261,293.4,1589328520,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589329298,2020,5,13,0,21,38,32.94241,-117.43278,-4.5,291.35,9.93,7,13.02,12.11,18.5,,75,,,14,29.99,29.99,1015.6,-63.5,553.92,18.9,0.3496,,,,45960,0.0197,0.1732,0,0,0,2.04,10,1589329080,13.35,1557706197,32.94241,-117.43278,2,9,-0.52,1.03,4.4,6.9,4293,293.6,1589329298,32.95394,-117.44557
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589330081,2020,5,13,0,34,41,32.94299,-117.43659,-4.6,296.9,11.76,7.78,15.55,14.34,18.3,,76.2,,,14.05,29.99,29.99,1015.6,-63.5,531.25,18.8,0.3516,,,,46420,0.0039,0.1732,0,0,0,2.04,10,1589329855,13.42,1557706974,32.94299,-117.43659,2,10,-0.74,1.05,3,7.1,4145,295.1,1589330081,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589330856,2020,5,13,0,47,36,32.94201,-117.43989,-2.9,228.44,11.8,8.75,15.36,14.39,18.3,,76,,,14.01,29.98,29.98,1015.27,-54.27,542.13,18.7,0.3543,,,,47020,0.0118,0.1732,0,0,0,2.04,10,1589330632,13.44,1557707750,32.94201,-117.43989,2,10,-1.65,1.08,4.2,7.3,4327,214.9,1589330856,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589331637,2020,5,13,1,0,37,32.93484,-117.44141,0.3,228.29,11.39,7.97,14.39,13.89,18.3,,77,,,14.21,29.98,29.98,1015.27,-54.27,544.82,18.6,0.3571,,,,47570,0.0118,0.1732,0,0,0,2.04,10,1589331409,13.52,1557708527,32.93484,-117.44141,2,10,-1.69,1.07,6.1,6.9,4323,214.8,1589331637,32.9623,-117.5033
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589332416,2020,5,13,1,13,36,32.92781,-117.44292,-5.2,61.78,10.11,0,13.22,12.32,18.3,,77,,,14.21,29.98,29.98,1015.27,-54.27,544.82,18.6,0.3606,,,,47900,0.0157,0.1732,0,0,0,2.04,10,1589332186,13.48,1557709304,32.92781,-117.44292,2,9,-0.25,1.13,5.9,8.7,5601,76.1,1589332416,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589333181,2020,5,13,1,26,21,32.92591,-117.43592,0.5,49.27,10.83,7.97,13.8,13.2,18.2,,77.5,,,14.22,29.97,29.97,1014.93,-45.04,544.6,18.5,0.3614,,,,48090,0,0.1732,0,0,0,2.04,10,1589332963,13.37,1557710078,32.92591,-117.43592,2,10,0.15,1.11,6.2,8.9,5644,65.6,1589333181,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589333948,2020,5,13,1,39,8,32.92485,-117.42842,3.7,41.82,11.08,7.78,14.77,13.51,18.1,,77.5,,,14.12,29.97,29.97,1014.93,-45.04,531.62,18.4,0.363,,,,48220,0,0.1732,0,0,0,2.04,10,1589333737,13.41,1557710851,32.92485,-117.42842,2,10,0.37,1.09,5.5,7.6,4697,56.7,1589333948,32.92365,-117.44557
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589334729,2020,5,13,1,52,9,32.92451,-117.42332,1.4,335.28,12.25,9.33,14.97,14.93,18,,77.9,,,14.1,29.98,29.98,1015.27,-54.27,508.28,18.3,0.365,,,,48640,0.0079,0.1732,0,0,0,2.04,10,1589334509,13.5,1557711624,32.92451,-117.42332,2,10,0,1.08,5.3,7,4854,341.2,1589334729,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589335509,2020,5,13,2,5,9,32.9261,-117.423,-0.4,337.93,12.66,9.33,15.36,15.43,18,,78.4,,,14.2,29.98,29.98,1015.27,-54.27,509.59,18.2,0.3681,,,,49160,0.0118,0.1732,0,0,0,2.04,10,1589335282,13.48,1557712401,32.9261,-117.423,2,10,-0.07,1.03,4.8,7,5079,344.6,1589335509,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589336279,2020,5,13,2,17,59,32.92744,-117.42272,1.1,340.36,11.7,8.16,15.36,14.27,17.9,,78.4,,,14.1,29.98,29.98,1015.27,-54.27,496.6,18.1,0.3697,,,,49520,0.0079,0.1732,0,0,0,2.04,10,1589336059,13.42,1557713178,32.92744,-117.42272,2,10,-0.02,1.01,4.7,8.5,5251,347.1,1589336279,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589337073,2020,5,13,2,31,13,32.92882,-117.42243,1.9,342.44,11.28,8.36,14.97,13.75,17.9,,78,,,14.03,29.98,29.98,1015.27,-54.27,495.55,18.1,0.3713,,,,49970,0.0079,0.1732,0,0,0,2.04,10,1589336836,13.38,1557713955,32.92882,-117.42243,2,10,0.07,1.05,5.2,7.3,5130,350.2,1589337073,32.95394,-117.44557
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589337838,2020,5,13,2,43,58,32.93013,-117.42218,2.2,343.43,11.1,7.97,13.41,13.53,17.9,,77.9,,,14.01,29.98,29.98,1015.27,-54.27,495.29,18.1,0.3728,,,,50300,0.0079,0.1732,0,0,0,2.04,10,1589337613,13.57,1557714732,32.93013,-117.42218,2,9,0.02,1.08,7.5,8,5185,354,1589337838,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589338616,2020,5,13,2,56,56,32.93165,-117.42188,3.8,344.94,9.78,6.42,12.44,11.92,17.9,,78.9,,,14.2,29.98,29.98,1015.27,-54.27,497.91,18,0.374,,,,50590,0,0.1732,0,0,0,2.04,10,1589338390,13.45,1557715508,32.93165,-117.42188,2,9,0.06,1.07,5.7,7.5,5083,355.8,1589338616,32.92365,-117.44557
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589339391,2020,5,13,3,9,51,32.93317,-117.42153,2.3,346.22,10.11,0,12.64,12.32,17.7,,78.8,,,13.99,29.98,29.98,1015.27,-54.27,471.66,17.9,0.3764,,,,51000,0.0039,0.1732,0,0,0,2.04,10,1589339166,13.46,1557716284,32.93317,-117.42153,2,10,0,1.04,5.3,7.3,5233,357.4,1589339391,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589340167,2020,5,13,3,22,47,32.93506,-117.42118,2.7,347.3,10.15,0,12.83,12.37,17.6,,77.7,,,13.68,29.98,29.98,1015.27,-54.27,455.84,17.8,0.3791,,,,51520,0.0118,0.1732,0,0,0,2.04,10,1589339942,13.38,1557717059,32.93506,-117.42118,2,10,0.11,1,5.1,7.3,5332,359.4,1589340167,32.95394,-117.44557
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589340932,2020,5,13,3,35,32,32.93704,-117.42075,0.8,349.03,9.84,6.61,12.83,11.99,17.6,,76.5,,,13.44,29.99,29.99,1015.6,-63.5,441.33,17.7,0.3827,,,,52000,0,0.1732,0,0,0,2.04,10,1589340717,13.42,1557717833,32.93704,-117.42075,2,10,0.06,1,5.5,7.2,5204,359.9,1589340932,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589341717,2020,5,13,3,48,37,32.93921,-117.42031,0.5,342,9.45,6.61,13.02,11.52,17.7,,77.4,,,13.71,29.99,29.99,1015.6,-63.5,456.62,17.8,0.3846,,,,52470,0.0157,0.1732,0,0,0,2.04,10,1589341492,13.47,1557718607,32.93921,-117.42031,2,11,-0.03,0.96,6.1,7.3,4402,348.7,1589341717,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589342485,2020,5,13,4,1,25,32.94076,-117.42197,-0.6,320.25,10.67,7.58,14.19,13.01,17.7,,77.4,,,13.71,29.99,29.99,1015.6,-63.5,456.62,17.8,0.3874,,,,53010,0.0157,0.1732,0,0,0,2.04,10,1589342266,13.37,1557719383,32.94076,-117.42197,2,10,-0.34,0.93,4.7,7.6,4493,325.1,1589342485,32.94667,-117.19654
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589343263,2020,5,13,4,14,23,32.94125,-117.42519,1.5,321.3,10.54,7.97,13.61,12.85,17.5,,76.3,,,13.3,29.99,29.99,1015.6,-63.5,427.87,17.7,0.389,,,,53500,0.0118,0.1732,0,0,0,2.04,10,1589343041,13.46,1557720161,32.94125,-117.42519,2,10,-0.27,1.13,4.4,7.4,4690,326.8,1589343263,32.94489,-117.48354
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589344044,2020,5,13,4,27,24,32.94169,-117.42801,-2.5,320.9,9.37,0,12.44,11.42,17.5,,74.3,,,12.89,29.99,29.99,1015.6,-63.5,422.76,17.5,0.3917,,,,53920,0.0039,0.1732,0,0,0,2.04,10,1589343819,13.49,1557720938,32.94169,-117.42801,2,10,-0.35,0.9,4.5,7.8,4811,325.6,1589344044,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589344821,2020,5,13,4,40,21,32.94214,-117.43125,-2.5,321.5,10.93,0,14.19,13.32,17.5,,74.2,,,12.87,29.99,29.99,1015.6,-63.5,422.51,17.6,0.3941,,,,54430,0.0079,0.1732,0,0,0,2.04,10,1589344596,13.47,1557721715,32.94214,-117.43125,2,10,-0.24,1.05,5.8,7.5,4649,326.6,1589344821,32.95394,-117.44557
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589345597,2020,5,13,4,53,17,32.94269,-117.43486,2.9,320.17,10.98,7.97,14.19,13.39,17.6,,75,,,13.13,29.99,29.99,1015.6,-63.5,437.48,17.6,0.3965,,,,54960,0.0039,0.1732,0,0,0,2.04,10,1589345373,13.44,1557722493,32.94269,-117.43486,2,9,-0.28,1.11,4.2,8.2,4601,323.9,1589345597,32.95394,-117.44557
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589346380,2020,5,13,5,6,20,32.94312,-117.43783,0.4,319.12,10.81,7.39,,13.18,17.5,,73.3,,,12.69,30,30,1015.94,-72.73,408.79,17.6,0.3992,,,,55530,0.0197,0.1732,0,0,0,2.04,10,1589346151,13.44,1557723270,32.94312,-117.43783,2,10,-0.64,0.94,4.3,7.3,4380,311.8,1589346380,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589347150,2020,5,13,5,19,10,32.94044,-117.44032,-3.9,209.9,10.17,7,13.02,12.4,17.7,,73.6,,,12.94,30,30,1015.94,-72.73,435.37,17.7,0.402,,,,55890,0.0039,0.1732,0,0,0,2.04,10,1589346928,13.45,1557724047,32.94044,-117.44032,2,8,-1.69,1.08,6,7.1,4725,195.7,1589347150,32.92365,-117.44557
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589347931,2020,5,13,5,32,11,32.9326,-117.44199,0.8,189.4,9.49,0,12.44,11.57,17.6,,75.6,,,13.25,30,30,1015.94,-72.73,427.6,17.7,0,,,,56380,0.0079,0.1732,0,0,0,2.04,10,1589347705,13.46,1557724824,32.9326,-117.44199,2,9,-1.53,0.98,7.4,12.3,5498,186,1589347931,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589348705,2020,5,13,5,45,5,32.92656,-117.44131,-5.4,39.34,8.77,5.64,12.44,10.69,17.6,,75,,,13.13,30,30,1015.94,-72.73,426.06,17.7,0.4087,,,,56640,0,0.1732,0,0,0,2.04,10,1589348482,13.42,1557725601,32.92656,-117.44131,2,10,0.05,1.01,5.3,7.6,5633,56.5,1589348705,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589349470,2020,5,13,5,57,50,32.92578,-117.43582,-5.4,41.83,8.67,6.42,11.86,10.57,17.5,,74.5,,,12.93,30,30,1015.94,-72.73,411.85,17.6,0.4102,,,,57030,0.0079,0.1732,0,0,0,2.04,10,1589349259,13.41,1557726373,32.92578,-117.43582,2,10,0.03,1.05,5.4,8.7,5603,58.2,1589349470,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589350308,2020,5,13,6,11,48,32.92486,-117.43016,-8,37.81,8.71,5.83,11.47,10.62,17.5,,75.4,,,13.12,30,30,1015.94,-72.73,414.15,17.6,0.411,,,,57240,0.0197,0.1732,0,0,0,2.04,10,1589350032,13.42,1557727146,32.92486,-117.43016,2,11,0,1.06,6.5,7.3,5678,55.1,1589350308,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589351076,2020,5,13,6,24,36,32.9242,-117.42469,-4.2,6.85,10.09,7.97,13.02,12.3,17.5,,74.1,,,12.85,29.99,29.99,1015.6,-63.5,422.25,17.6,0.4142,,,,57580,0.0039,0.1732,0,0,0,2.04,10,1589350805,13.44,1557727979,32.9242,-117.42469,2,10,0.09,1.01,5.3,6.2,5388,22.2,1589351076,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589351864,2020,5,13,6,37,44,32.92545,-117.42318,-3.4,357.87,10.52,0,13.41,12.82,17.6,,74.7,,,13.07,29.99,29.99,1015.6,-63.5,436.71,17.7,0.4173,,,,58020,0.0079,0.1732,0,0,0,2.04,10,1589351637,13.43,1557728751,32.92545,-117.42318,2,11,0.17,1.1,5.9,6.3,5496,10.5,1589351864,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589352628,2020,5,13,6,50,28,32.92698,-117.42287,-4,359.69,11.51,8.75,15.16,14.03,17.6,,75.7,,,13.27,29.99,29.99,1015.6,-63.5,439.28,17.7,0.4189,,,,58350,0.0197,0.1732,0,0,0,2.04,10,1589352409,13.43,1557729523,32.92698,-117.42287,2,11,0.28,1.1,7.6,7.9,5525,13.1,1589352628,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589353400,2020,5,13,7,3,20,32.92869,-117.42251,-6.4,1.11,11.43,7.39,15.75,13.94,17.7,,75.6,,,13.35,29.99,29.99,1015.6,-63.5,451.96,17.7,0.4217,,,,58650,0.0079,0.1732,0,0,0,2.04,10,1589353181,13.42,1557730295,32.92869,-117.42251,2,10,0.26,1.06,6.1,6.9,5772,13.4,1589353400,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589354173,2020,5,13,7,16,13,32.93066,-117.4221,-3.8,1.71,10.81,7.78,14.58,13.18,17.7,,76,,,13.43,29.99,29.99,1015.6,-63.5,453,17.8,0.4228,,,,59050,0.0039,0.1732,0,0,0,2.04,10,1589353953,13.43,1557731067,32.93066,-117.4221,2,10,0.17,1.14,6,6.4,5503,13.9,1589354173,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589354953,2020,5,13,7,29,13,32.93237,-117.42176,2.2,1.78,11.53,8.55,14.58,14.05,17.7,,74.5,,,13.13,29.98,29.98,1015.27,-54.27,460.54,17.8,0.426,,,,59520,0.0079,0.1732,0,0,0,2.04,10,1589354725,13.44,1557731839,32.93237,-117.42176,2,10,0.25,1.04,6.6,6.8,5463,14.8,1589354953,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589355715,2020,5,13,7,41,55,32.93427,-117.42137,4.3,3.21,12.01,9.14,16.52,14.65,17.7,,73.1,,,12.84,29.98,29.98,1015.27,-54.27,456.92,17.9,0.4276,,,,59950,0.0079,0.1732,0,0,0,2.04,10,1589355497,13.46,1557732611,32.93427,-117.42137,2,10,0.31,0.99,6.4,7.6,5414,13.2,1589355715,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589356478,2020,5,13,7,54,38,32.93601,-117.42098,4,2.68,12.31,9.33,15.94,15,17.7,,72.1,,,12.63,29.98,29.98,1015.27,-54.27,454.33,17.8,0.4311,,,,60340,0.0079,0.1732,0,0,0,2.04,10,1589356269,13.42,1557733383,32.93601,-117.42098,2,10,0.21,1.02,6.1,8.1,5547,11.9,1589356478,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589357259,2020,5,13,8,7,39,32.93762,-117.42064,2.6,1.2,13.12,9.53,16.91,16,17.7,,73.2,,,12.86,29.99,29.99,1015.6,-63.5,445.76,17.8,0.4346,,,,60770,0.0079,0.1732,0,0,0,2.04,10,1589357041,13.44,1557734154,32.93762,-117.42064,2,11,0.17,0.99,6,8.4,5466,11.2,1589357259,32.92622,-116.20133
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589358155,2020,5,13,8,22,35,32.93925,-117.42033,6.6,359.24,14.04,9.91,17.69,17.11,17.6,,72.9,,,12.7,29.99,29.99,1015.6,-63.5,432.09,17.8,0.4366,,,,61220,0.0157,0.1732,0,0,0,2.04,10,1589357813,13.42,1557734926,32.93925,-117.42033,2,10,0.21,1.03,6.7,8.1,5084,4.9,1589358155,33.0037,-118.7301
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589358924,2020,5,13,8,35,24,32.94075,-117.42192,5.2,326.36,12.87,9.53,17.5,15.69,17.7,,73,,,12.82,29.99,29.99,1015.6,-63.5,445.24,17.8,0.4406,,,,61860,0.0118,0.1732,0,0,0,2.04,10,1589358585,13.42,1557735819,32.94075,-117.42192,2,11,-0.88,1.01,4.1,10.2,5188,326.1,1589358924,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589359706,2020,5,13,8,48,26,32.94124,-117.42608,6.9,329.96,13.78,10.3,16.72,16.8,17.5,,72.1,,,12.43,29.98,29.98,1015.27,-54.27,428.57,17.7,0.4433,,,,62340,0.0157,0.1732,0,0,0,2.04,10,1589359478,13.44,1557736596,32.94124,-117.42608,2,10,-0.57,1.01,5,9.6,5173,332.4,1589359706,32.92365,-117.44557
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589360484,2020,5,13,9,1,24,32.94193,-117.42985,3.7,330,13.26,9.33,16.91,16.16,17.4,,72.2,,,12.36,29.97,29.97,1014.93,-45.04,427.37,17.6,0.4465,,,,62850,0.0236,0.1732,0,0,0,2.04,10,1589360255,13.46,1557737374,32.94193,-117.42985,2,10,-0.33,0.97,6.4,9.4,4722,333.8,1589360484,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589361260,2020,5,13,9,14,20,32.94251,-117.43371,4.6,328.57,13.08,9.72,17.5,15.95,17.4,,69.9,,,11.87,29.97,29.97,1014.93,-45.04,421.53,17.6,0.4496,,,,63370,0.0039,0.1732,0,0,0,2.04,10,1589361032,13.43,1557738152,32.94251,-117.43371,2,10,-0.33,0.99,4.8,9.9,4709,332.9,1589361260,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589362039,2020,5,13,9,27,19,32.9431,-117.43769,4.2,274.1,12.29,9.14,15.16,14.98,17.3,,69.3,,,11.64,29.98,29.98,1015.27,-54.27,395.74,17.5,0.4524,,,,63960,0.0118,0.1732,0,0,0,2.04,10,1589361810,13.43,1557738930,32.9431,-117.43769,2,10,-0.91,1.04,5.2,9.6,4511,282.3,1589362039,32.95394,-117.44557
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589362816,2020,5,13,9,40,16,32.93879,-117.44071,4.2,202.52,11.64,8.55,16.14,14.2,17.3,,70.3,,,11.86,29.98,29.98,1015.27,-54.27,398.27,17.4,0.4567,,,,64390,0.0118,0.1732,0,0,0,2.04,10,1589362588,13.42,1557739707,32.93879,-117.44071,2,8,-1.93,0.98,10.3,8.6,4432,187.8,1589362816,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589363582,2020,5,13,9,53,2,32.92999,-117.44256,5.1,79.14,11.61,7.19,15.55,14.15,17.2,,68.8,,,11.44,29.98,29.98,1015.27,-54.27,381.66,17.3,0.4591,,,,64840,0.0079,0,0,0,0,2.04,10,1589363365,13.43,1557740484,32.92999,-117.44256,2,10,-0.88,0.92,7.3,8.1,5404,119,1589363582,32.92365,-117.44557
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589364365,2020,5,13,10,6,5,32.92643,-117.43937,1.6,56.7,10.93,6.42,14.39,13.32,17.1,,69.4,,,11.47,29.97,29.97,1014.93,-45.04,381.75,17.2,0.4618,,,,65320,0.0039,0.1732,0,0,0,2.04,10,1589364142,13.43,1557741259,32.92643,-117.43937,2,10,0.05,0.82,9.2,10.1,5771,70.2,1589364365,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589365138,2020,5,13,10,18,58,32.92488,-117.43338,-1.4,49.32,10.87,7.39,14,13.25,17,,71.1,,,11.74,29.97,29.97,1014.93,-45.04,373.13,17.2,0.4654,,,,80,0.0118,0.1732,0,0,0,2.04,10,1589364917,13.41,1557742033,32.92488,-117.43338,2,11,-0.19,0.91,7.3,9.4,5929,74.1,1589365138,32.95667,-118.07752
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589365902,2020,5,13,10,31,42,32.92355,-117.42777,-3.9,29.21,11.49,6.22,15.16,14.01,16.9,,70.1,,,11.43,29.97,29.97,1014.93,-45.04,357.81,17.1,0.4673,,,,450,0.0197,0.1732,0,0,0,2.04,10,1589365691,13.43,1557742807,32.92355,-117.42777,2,10,0.16,1.04,7.3,7.8,5611,46.1,1589365902,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589366682,2020,5,13,10,44,42,32.9246,-117.42337,6.5,354.49,11.22,8.16,14.39,13.68,16.8,,69,,,11.1,29.97,29.97,1014.93,-45.04,342.27,17,0.4701,,,,1040,0.0079,0.1732,0,0,0,2.04,10,1589366465,13.42,1557743579,32.9246,-117.42337,2,8,0.31,0.91,7.8,8.3,5487,9.5,1589366682,32.91461,-117.48354
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589367451,2020,5,13,10,57,31,32.92705,-117.42284,3.6,356,10.54,7.39,13.61,12.85,16.7,,70.5,,,11.33,29.97,29.97,1014.93,-45.04,333.09,16.9,0.4732,,,,1690,0.0039,0.1732,0,0,0,2.04,10,1589367237,13.38,1557744351,32.92705,-117.42284,2,9,0.17,0.99,7.2,8.5,5367,9.4,1589367451,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589368228,2020,5,13,11,10,28,32.92946,-117.42233,1.4,358.14,10.83,6.8,13.02,13.2,16.7,,66.9,,,10.54,29.97,29.97,1014.93,-45.04,324.35,16.8,0.4756,,,,2170,0.0039,0.1732,0,0,0,2.04,10,1589368010,13.43,1557745123,32.92946,-117.42233,2,10,0.04,1.06,7.1,6.9,5431,10.6,1589368228,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589369061,2020,5,13,11,24,21,32.93186,-117.42178,-5.2,356.68,9.21,5.83,12.64,11.23,16.7,,70.2,,,11.26,29.97,29.97,1014.93,-45.04,332.36,16.8,0.4776,,,,2650,0.0039,0.1732,0,0,0,2.04,10,1589368782,13.43,1557745896,32.93186,-117.42178,2,10,0.05,0.99,8.9,6.3,5444,10.4,1589369061,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589369887,2020,5,13,11,38,7,32.93432,-117.42126,-1.7,356.34,9.02,5.44,13.02,11,16.7,,67.4,,,10.65,29.97,29.97,1014.93,-45.04,325.56,16.7,0.4799,,,,3080,0.0118,0.1732,0,0,0,2.04,10,1589369555,13.45,1557746728,32.93432,-117.42126,2,10,0.02,0.96,9.7,6.1,5417,10.4,1589369887,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589370656,2020,5,13,11,50,56,32.93641,-117.42082,-9.2,355.07,8.81,6.03,11.66,10.74,16.6,,67.9,,,10.66,29.96,29.96,1014.59,-35.81,325.4,16.6,0.4823,,,,3600,0.0079,0.1732,0,0,0,2.04,10,1589370386,13.43,1557747560,32.93641,-117.42082,2,9,0.07,0.99,6.9,6.4,5370,10.4,1589370656,32.91527,-117.38788
