attachment_version,description,status,platform,moored,timestamp,year,month,day,hour,minute,second,latitude,longitude,gps_altitude,vector_averaged_wind_direction,vector_averaged_wind_speed,minimum_wind_speed_over_averaging_period,maximum_wind_speed_over_averaging_period,wind_speed_at_10m,air_temperature,water_temperature,relative_humidity,wind_chill,heat_index,dew_frost_point,barometric_pressure,altimeter_setting,sea_level_pressure,pressure_altitude,density_altitude,wxt520_internal_temperature,rain_accumulation,three_hour_rain_accumulation,six_hour_rain_accumulation,twenty_four_hour_rain_accumulation,rain_duration,rain_intensity,rain_peak_intensity,hail_accumulation,hail_duration,hail_intensity,firmware_version,reporting_interval,cf2_epoch,system_voltage_measured_at_cf2,gps_epoch,gps_latitude,gps_longitude,gps_fix_quality_indicator,number_of_satellites_used_for_gps,pitch,roll,pitch_maximum,roll_maximum,compass_relative_magnitude,average_compass_heading,sbd_timestamp,sbd_latitude,sbd_longitude
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593528438,2020,06,30,14,47,18,32.35064,-119.50023,5.2,323.12,3.81,0.39,8.16,4.65,15.50,,80.80,,,12.23,29.97,29.97,1014.93,-45.04,202.18,15.60,0.9898,,,,10120.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593528192,13.41,1593527686,32.35064,-119.50023,2,10,-0.08,0.98,5.3,6.9,5010,78.4,1593528438,32.35845,-119.47589
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593529257,2020,06,30,15,00,57,32.35062,-119.49364,2.2,334.89,5.83,0.97,11.28,7.11,15.40,,79.20,,,11.83,29.98,29.98,1015.27,-54.27,174.17,15.70,0.9898,,,,10120.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593529013,13.47,1593528506,32.35062,-119.49364,2,9,0.02,1.00,4.5,7.3,5034,77.5,1593529257,32.36795,-119.43886
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593530079,2020,06,30,15,14,39,32.35061,-119.48646,7.0,327.67,5.72,0.97,10.11,6.97,15.30,,80.10,,,11.90,29.99,29.99,1015.60,-63.50,151.77,15.60,0.9898,,,,10120.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593529834,13.45,1593529327,32.35061,-119.48646,2,10,0.08,1.01,5.5,7.0,4975,76.9,1593530079,32.34894,-119.51289
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593530900,2020,06,30,15,28,20,32.35063,-119.47944,5.4,325.36,4.76,0.78,10.89,5.81,15.30,,80.20,,,11.92,29.98,29.98,1015.27,-54.27,163.44,15.60,0.9898,,,,10120.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593530654,13.44,1593530148,32.35063,-119.47944,2,10,0.02,0.98,7.5,6.8,5093,75.2,1593530900,32.36061,-119.38092
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593531714,2020,06,30,15,41,54,32.35061,-119.47251,9.8,340.68,5.42,1.56,9.33,6.61,15.30,,80.30,,,11.94,29.98,29.98,1015.27,-54.27,163.66,15.60,0.9898,,,,10120.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593531475,13.41,1593530969,32.35061,-119.47251,2,9,0.08,1.03,5.6,6.2,5087,72.4,1593531714,32.34164,-119.45498
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593532537,2020,06,30,15,55,37,32.35060,-119.46561,3.7,350.07,4.51,0.39,8.75,5.50,15.20,,80.40,,,11.86,29.99,29.99,1015.60,-63.50,139.46,15.50,0.9898,,,,10150.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593532297,13.41,1593531790,32.35060,-119.46561,2,10,-0.03,1.01,5.0,6.7,5092,69.3,1593532537,32.38893,-119.47589
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593533363,2020,06,30,16,09,23,32.35060,-119.45866,3.1,344.04,4.02,0.19,8.55,4.91,15.30,,80.70,,,12.02,29.99,29.99,1015.60,-63.50,153.11,15.60,0.9898,,,,10160.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593533119,13.44,1593532612,32.35060,-119.45866,2,9,0.00,1.01,4.2,6.0,5209,66.2,1593533363,32.35112,-119.41796
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593534185,2020,06,30,16,23,05,32.35058,-119.45158,0.2,332.69,4.10,0.97,7.97,5.00,15.30,,80.90,,,12.05,29.99,29.99,1015.60,-63.50,153.55,15.70,0.9898,,,,10160.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593533941,13.40,1593533434,32.35058,-119.45158,2,10,0.07,0.99,4.8,7.4,5113,63.6,1593534185,32.35845,-119.47589
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593535012,2020,06,30,16,36,52,32.35059,-119.44504,-3.5,322.24,6.69,2.72,12.05,8.15,15.30,,80.70,,,12.02,29.99,29.99,1015.60,-63.50,153.11,15.70,0.9898,,,,10160.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593534763,13.41,1593534256,32.35059,-119.44504,2,10,-0.04,1.10,3.9,7.2,5491,21.1,1593535012,32.35112,-119.41796
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593535834,2020,06,30,16,50,34,32.35224,-119.44287,-3.4,350.67,5.05,1.17,9.33,6.16,15.30,,80.60,,,12.00,29.99,29.99,1015.60,-63.50,152.88,15.60,0.9898,,,,10160.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593535585,13.48,1593535079,32.35224,-119.44287,2,10,-0.12,1.10,4.5,5.5,11927,344.8,1593535834,32.35112,-119.41796
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593536654,2020,06,30,17,04,14,32.35486,-119.44282,-5.4,314.61,5.93,1.56,11.66,7.23,15.30,,81.20,,,12.11,29.99,29.99,1015.60,-63.50,154.22,15.70,0.9898,,,,10160.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593536408,13.38,1593535904,32.35486,-119.44282,2,9,-0.17,1.09,3.3,5.1,5582,342.9,1593536654,32.39843,-119.43886
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593537477,2020,06,30,17,17,57,32.35750,-119.44284,-3.9,332.88,4.94,0.78,8.75,6.02,15.30,,81.90,,,12.24,29.99,29.99,1015.60,-63.50,155.78,15.70,0.9898,,,,10160.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593537233,13.39,1593536728,32.35750,-119.44284,2,9,-0.07,1.12,4.4,5.5,5491,344.2,1593537477,32.35112,-119.41796
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593538307,2020,06,30,17,31,47,32.36010,-119.44282,-6.0,325.70,6.92,3.50,10.89,8.44,15.30,,81.10,,,12.09,29.99,29.99,1015.60,-63.50,154.00,15.80,0.9898,,,,10160.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593538058,13.49,1593537553,32.36010,-119.44282,2,7,-0.16,1.11,3.9,4.9,5043,339.1,1593538307,32.39108,-119.38092
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593539133,2020,06,30,17,45,33,32.36245,-119.44285,1.8,316.36,5.83,2.14,9.91,7.11,15.30,,80.50,,,11.98,29.99,29.99,1015.60,-63.50,152.66,15.80,0.9898,,,,10160.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593538883,13.40,1593538378,32.36245,-119.44285,2,8,-0.17,1.15,3.9,5.0,5325,337.7,1593539133,32.36061,-119.38092
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593539961,2020,06,30,17,59,21,32.36467,-119.44281,2.1,314.94,5.05,0.97,9.91,6.16,15.30,,80.00,,,11.88,29.99,29.99,1015.60,-63.50,151.55,15.90,0.9898,,,,10170.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593539707,13.40,1593539203,32.36467,-119.44281,2,9,-0.17,1.18,3.4,5.7,5478,343.0,1593539961,32.34164,-119.45498
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593540785,2020,06,30,18,13,05,32.36732,-119.44284,1.7,307.62,5.42,0.39,9.33,6.61,15.50,,79.50,,,11.98,29.99,29.99,1015.60,-63.50,176.37,16.00,0.9898,,,,10170.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593540532,13.48,1593540028,32.36732,-119.44284,2,10,-0.04,1.12,4.0,5.4,5363,344.9,1593540785,32.35112,-119.41796
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593541610,2020,06,30,18,26,50,32.37008,-119.44284,2.7,316.34,5.29,1.56,10.11,6.45,15.50,,78.70,,,11.83,29.99,29.99,1015.60,-63.50,174.57,16.10,0.9898,,,,10170.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593541357,13.39,1593540853,32.37008,-119.44284,2,9,-0.08,1.13,4.1,5.7,5460,347.7,1593541610,32.44575,-119.45978
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593542435,2020,06,30,18,40,35,32.37307,-119.44284,1.7,312.67,5.23,1.17,9.33,6.38,15.60,,78.60,,,11.91,29.99,29.99,1015.60,-63.50,187.30,16.30,0.9898,,,,10170.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593542182,13.42,1593541678,32.37307,-119.44284,2,9,-0.06,1.13,3.7,6.1,5337,343.7,1593542435,32.35112,-119.41796
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593543260,2020,06,30,18,54,20,32.37552,-119.44277,4.0,313.54,5.81,1.94,9.91,7.09,15.60,,79.30,,,12.04,29.99,29.99,1015.60,-63.50,188.89,16.30,0.9898,,,,10170.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593543007,13.35,1593542503,32.37552,-119.44277,2,9,-0.19,1.10,3.3,5.4,5370,338.2,1593543260,32.39843,-119.43886
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593544082,2020,06,30,19,08,02,32.37813,-119.44279,2.3,323.09,5.73,2.33,10.89,6.99,15.70,,77.90,,,11.87,29.98,29.98,1015.27,-54.27,210.10,16.40,0.9898,,,,10170.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593543832,13.50,1593543328,32.37813,-119.44279,2,8,-0.18,1.13,4.8,5.6,5424,342.2,1593544082,32.43840,-119.40180
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593544907,2020,06,30,19,21,47,32.38092,-119.44282,3.1,312.70,6.94,3.11,11.47,8.46,15.80,,75.20,,,11.43,29.98,29.98,1015.27,-54.27,216.85,16.70,0.9898,,,,10170.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593544657,13.41,1593544153,32.38092,-119.44282,2,8,-0.09,1.12,3.5,4.7,5299,342.6,1593544907,32.38893,-119.47589
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593545734,2020,06,30,19,35,34,32.38363,-119.44284,3.4,318.56,7.25,3.11,11.66,8.84,15.80,,75.20,,,11.43,29.98,29.98,1015.27,-54.27,216.85,16.80,0.9898,,,,10170.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593545482,13.42,1593544978,32.38363,-119.44284,2,8,-0.08,1.15,3.6,5.5,5410,345.9,1593545734,32.43103,-119.34385
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593546551,2020,06,30,19,49,11,32.38645,-119.44284,0.0,312.37,7.58,3.89,12.83,9.24,15.80,,75.60,,,11.51,29.98,29.98,1015.27,-54.27,217.77,16.80,0.9898,,,,10170.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593546308,13.43,1593545802,32.38645,-119.44284,2,9,0.07,1.10,4.2,5.6,5362,348.0,1593546551,32.39843,-119.43886
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593547444,2020,06,30,20,04,04,32.38934,-119.44284,0.3,317.37,7.43,2.53,12.05,9.05,15.90,,75.20,,,11.53,29.97,29.97,1014.93,-45.04,241.20,16.80,0.9898,,,,10180.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593547132,13.46,1593546627,32.38934,-119.44284,2,9,0.01,1.13,4.6,5.6,5676,348.4,1593547444,32.39843,-119.43886
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593548266,2020,06,30,20,17,46,32.39273,-119.44281,2.7,325.37,7.15,2.33,12.05,8.72,16.00,,75.60,,,11.71,29.98,29.98,1015.27,-54.27,243.60,16.90,0.9898,,,,10200.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593547957,13.42,1593547512,32.39273,-119.44281,2,9,-0.13,1.08,3.8,6.2,5383,343.8,1593548266,32.39843,-119.43886
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593549149,2020,06,30,20,32,29,32.39560,-119.44281,-2.8,308.21,6.67,2.14,10.89,8.13,16.00,,75.50,,,11.69,29.97,29.97,1014.93,-45.04,254.81,16.90,0.9898,,,,10200.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593548843,13.40,1593548337,32.39560,-119.44281,2,7,0.00,1.15,4.4,5.5,5430,344.5,1593549149,32.39843,-119.43886
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593549978,2020,06,30,20,46,18,32.39859,-119.44277,-7.6,319.85,7.89,4.86,12.05,9.62,16.10,,76.10,,,11.90,29.96,29.96,1014.59,-35.81,280.56,16.90,0.9898,,,,10200.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593549668,13.43,1593549222,32.39859,-119.44277,2,7,-0.03,1.09,3.9,6.1,5418,340.3,1593549978,32.39843,-119.43886
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593550803,2020,06,30,21,00,03,32.40151,-119.44276,-4.1,319.66,8.05,4.28,12.44,9.81,16.10,,75.00,,,11.68,29.96,29.96,1014.59,-35.81,277.99,16.90,0.9898,,,,10200.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593550551,13.49,1593550047,32.40151,-119.44276,2,8,-0.22,1.11,3.5,6.5,5208,336.0,1593550803,32.39843,-119.43886
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593551621,2020,06,30,21,13,41,32.40409,-119.44271,-2.3,316.68,7.83,3.30,13.02,9.55,16.10,,74.00,,,11.48,29.96,29.96,1014.59,-35.81,275.65,16.90,0.9898,,,,10200.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593551377,13.40,1593550872,32.40409,-119.44271,2,9,-0.15,1.05,4.7,5.2,5177,334.2,1593551621,32.39843,-119.43886
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593552446,2020,06,30,21,27,26,32.40662,-119.44273,-2.5,305.13,8.15,4.47,11.66,9.93,16.10,,75.00,,,11.68,29.96,29.96,1014.59,-35.81,277.99,17.00,0.9898,,,,10200.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593552202,13.46,1593551697,32.40662,-119.44273,2,10,-0.13,1.14,3.8,6.8,5220,334.0,1593552446,32.40254,-118.81079
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593553278,2020,06,30,21,41,18,32.40930,-119.44271,-3.8,295.35,9.35,5.64,13.80,11.40,16.10,,74.00,,,11.48,29.95,29.95,1014.25,-26.57,287.09,17.00,0.9898,,,,10200.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593553027,13.43,1593552522,32.40930,-119.44271,2,11,-0.01,1.18,3.8,7.3,5177,331.0,1593553278,32.43622,-119.49683
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593554097,2020,06,30,21,54,57,32.41197,-119.44274,-3.3,296.18,7.95,3.69,13.02,9.69,16.00,,75.20,,,11.63,29.95,29.95,1014.25,-26.57,276.99,17.00,0.9898,,,,10210.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593553852,13.46,1593553347,32.41197,-119.44274,2,10,-0.07,1.14,3.8,5.9,5187,328.4,1593554097,32.39843,-119.43886
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593554931,2020,06,30,22,08,51,32.41469,-119.44269,-0.7,313.42,8.86,4.67,13.02,10.81,16.00,,75.00,,,11.59,29.95,29.95,1014.25,-26.57,276.52,17.00,0.9898,,,,10210.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593554677,13.47,1593554173,32.41469,-119.44269,2,10,-0.22,1.08,3.9,5.7,5262,328.9,1593554931,32.39843,-119.43886
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593555751,2020,06,30,22,22,31,32.41734,-119.44267,3.8,314.40,9.35,5.05,13.80,11.40,16.10,,75.90,,,11.86,29.94,29.94,1013.91,-17.34,302.98,17.00,0.9898,,,,10210.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593555503,13.43,1593554997,32.41734,-119.44267,2,9,-0.27,1.14,3.5,6.6,5304,332.4,1593555751,32.40793,-119.40180
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593556581,2020,06,30,22,36,21,32.41964,-119.44273,2.4,311.43,9.16,4.47,14.97,11.16,16.20,,76.10,,,12.00,29.94,29.94,1013.91,-17.34,316.37,16.90,0.9898,,,,10210.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593556328,13.41,1593555822,32.41964,-119.44273,2,10,-0.06,1.09,4.3,5.8,5321,334.4,1593556581,32.42889,-119.43886
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593557405,2020,06,30,22,50,05,32.42225,-119.44271,4.4,310.79,8.46,4.67,14.19,10.31,16.30,,76.40,,,12.16,29.94,29.94,1013.91,-17.34,330.01,17.00,0.9898,,,,10210.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593557153,13.57,1593556648,32.42225,-119.44271,2,10,-0.11,1.14,4.6,5.5,5341,334.7,1593557405,32.44575,-119.45978
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593558230,2020,06,30,23,03,50,32.42480,-119.44274,1.5,308.79,10.56,6.22,14.77,12.87,16.30,,76.90,,,12.26,29.94,29.94,1013.91,-17.34,331.20,17.00,0.9898,,,,10210.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593557978,13.44,1593557473,32.42480,-119.44274,2,11,0.00,1.05,7.3,6.0,5335,337.5,1593558230,32.44575,-119.45978
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593559057,2020,06,30,23,17,37,32.42776,-119.44274,2.6,309.23,9.91,4.47,14.97,12.09,16.30,,76.80,,,12.24,29.93,29.93,1013.57,-8.09,342.41,16.90,0.9909,,,,10230.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593558803,13.46,1593558299,32.42776,-119.44274,2,11,0.04,1.06,4.8,5.7,5285,336.7,1593559057,32.43840,-119.40180
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593559874,2020,06,30,23,31,14,32.43097,-119.44274,4.7,316.55,10.24,5.25,15.55,12.49,16.20,,77.00,,,12.18,29.92,29.92,1013.23,1.15,341.39,16.80,0.9913,,,,10240.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593559629,13.43,1593559124,32.43097,-119.44274,2,10,-0.13,1.17,4.9,6.1,5227,338.5,1593559874,32.43103,-119.34385
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593560766,2020,06,30,23,46,06,32.43459,-119.44273,5.3,311.91,10.07,5.05,15.94,12.28,16.30,,77.50,,,12.37,29.92,29.92,1013.23,1.15,355.52,16.80,0.9913,,,,10240.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593560454,13.45,1593559950,32.43459,-119.44273,2,9,-0.13,1.14,4.2,7.3,5353,335.9,1593560766,32.47521,-120.98566
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593561589,2020,06,30,23,59,49,32.43863,-119.44274,5.0,317.48,11.06,6.03,16.33,13.49,16.10,,77.70,,,12.22,29.92,29.92,1013.23,1.15,330.10,16.60,0.9913,,,,10240.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593561280,13.40,1593560836,32.43863,-119.44274,2,10,-0.25,1.10,4.3,7.2,5234,333.3,1593561589,32.43840,-119.40180
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593562418,2020,07,01,00,13,38,32.44245,-119.44269,2.8,308.44,10.79,6.61,15.55,13.15,15.90,,76.50,,,11.79,29.91,29.91,1012.90,10.40,312.89,16.60,0.9913,,,,10250.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593562166,13.26,1593561662,32.44245,-119.44269,2,10,-0.18,1.16,3.6,6.3,5194,331.3,1593562418,32.45527,-119.42270
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593563242,2020,07,01,00,27,22,32.44661,-119.44271,-1.4,310.58,11.43,6.22,16.91,13.94,16.00,,78.20,,,12.22,29.91,29.91,1012.90,10.40,329.77,16.40,0.9913,,,,10260.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593562992,13.43,1593562487,32.44661,-119.44271,2,11,-0.07,1.13,4.3,6.7,5385,331.6,1593563242,32.43840,-119.40180
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593564069,2020,07,01,00,41,09,32.45106,-119.44273,-1.1,318.96,10.63,0.00,17.11,12.96,16.00,,77.40,,,12.06,29.91,29.91,1012.90,10.40,327.91,16.40,0.9913,,,,10260.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593563817,13.39,1593563312,32.45106,-119.44273,2,11,-0.14,1.13,4.5,7.2,5261,328.2,1593564069,32.44575,-119.45978
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593564894,2020,07,01,00,54,54,32.45508,-119.44267,-0.1,311.71,11.41,6.42,16.14,13.91,16.10,,78.90,,,12.45,29.90,29.90,1012.56,19.64,355.82,16.40,0.9913,,,,10260.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593564643,13.43,1593564137,32.45508,-119.44267,2,10,-0.59,1.19,2.7,6.7,4830,314.8,1593564894,32.45527,-119.42270
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593565719,2020,07,01,01,08,39,32.45729,-119.44367,-0.6,301.64,11.94,7.39,17.50,14.55,16.10,,78.00,,,12.28,29.91,29.91,1012.90,10.40,342.25,16.40,0.9913,,,,10260.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593565468,13.43,1593564962,32.45729,-119.44367,2,10,-1.33,1.17,6.5,7.6,4697,277.0,1593565719,32.45527,-119.42270
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593566542,2020,07,01,01,22,22,32.45727,-119.44587,-1.9,300.53,11.47,6.22,18.66,13.98,16.00,,78.50,,,12.28,29.90,29.90,1012.56,19.64,341.93,16.30,0.9913,,,,10260.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593566292,13.44,1593565787,32.45727,-119.44587,2,11,-1.06,1.18,3.6,9.0,4793,280.9,1593566542,32.48572,-119.42270
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593567369,2020,07,01,01,36,09,32.45720,-119.44831,0.3,314.52,10.61,5.64,16.52,12.94,16.10,,79.50,,,12.57,29.91,29.91,1012.90,10.40,345.77,16.40,0.9913,,,,10290.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593567117,13.42,1593566612,32.45720,-119.44831,2,10,-0.97,1.14,3.6,6.6,4894,287.0,1593567369,32.44575,-119.45978
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593568195,2020,07,01,01,49,55,32.45718,-119.45094,1.9,307.43,11.26,7.39,15.36,13.72,16.10,,79.10,,,12.49,29.91,29.91,1012.90,10.40,344.83,16.40,0.9913,,,,10290.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593567942,13.39,1593567438,32.45718,-119.45094,2,10,4.78,25.54,,,0,289.8,1593568195,32.47620,-119.45978
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593569020,2020,07,01,02,03,40,32.45716,-119.45303,2.4,307.68,11.92,6.61,17.88,14.53,16.00,,78.20,,,12.22,29.91,29.91,1012.90,10.40,329.77,16.30,0.9913,,,,10290.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593568768,13.43,1593568264,32.45716,-119.45303,2,9,-1.09,1.14,5.0,7.6,4878,290.2,1593569020,32.44575,-119.45978
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593569843,2020,07,01,02,17,23,32.45715,-119.45553,2.2,307.68,12.56,7.97,17.88,15.31,16.10,,80.80,,,12.82,29.91,29.91,1012.90,10.40,348.81,16.30,0.9913,,,,10310.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593569594,13.46,1593569089,32.45715,-119.45553,2,10,-1.05,1.16,5.1,7.0,4803,291.1,1593569843,32.44575,-119.45978
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593570671,2020,07,01,02,31,11,32.45712,-119.45812,-1.4,306.68,13.94,9.33,18.86,16.99,15.90,,80.20,,,12.51,29.90,29.90,1012.56,19.64,332.91,16.20,0.9913,,,,10330.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593570419,13.44,1593569914,32.45712,-119.45812,2,10,-1.21,1.06,4.5,8.3,4893,290.5,1593570671,32.44575,-119.45978
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593571492,2020,07,01,02,44,52,32.45710,-119.46073,-1.5,305.45,13.18,7.97,19.05,16.07,15.90,,81.00,,,12.66,29.90,29.90,1012.56,19.64,334.76,16.10,0.9917,,,,10360.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593571244,13.42,1593570739,32.45710,-119.46073,2,9,-1.14,1.12,5.9,8.3,4908,290.0,1593571492,32.43622,-119.49683
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593572320,2020,07,01,02,58,40,32.45708,-119.46387,0.3,306.63,12.77,7.78,19.44,15.57,15.90,,80.60,,,12.58,29.90,29.90,1012.56,19.64,333.83,16.10,0.9917,,,,10400.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593572069,13.44,1593571564,32.45708,-119.46387,2,10,-1.07,1.07,3.7,7.4,5024,291.0,1593572320,32.44575,-119.45978
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593573141,2020,07,01,03,12,21,32.45712,-119.46748,-0.6,309.45,13.32,8.36,18.47,16.23,15.80,,80.20,,,12.41,29.90,29.90,1012.56,19.64,319.93,16.10,0.9917,,,,10410.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593572894,13.40,1593572388,32.45712,-119.46748,2,10,-1.25,1.06,4.7,8.9,4899,291.9,1593573141,32.44575,-119.45978
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593573968,2020,07,01,03,26,08,32.45712,-119.47079,-2.2,316.21,13.08,7.97,18.27,15.95,15.80,,81.10,,,12.58,29.90,29.90,1012.56,19.64,322.00,16.10,0.9933,,,,10460.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593573719,13.42,1593573213,32.45712,-119.47079,2,11,-1.03,1.05,5.5,9.2,4963,294.6,1593573968,32.47620,-119.45978
